timestamp,device_id,temperature_c,current_amps,vibration_rms_g,days_to_failure,failure_mode
2025-08-11 19:23:52.449093,motor_2,44.1,5.24,0.27,-1,normal
2025-08-11 19:33:52.449093,motor_2,41.09,5.47,0.18,-1,normal
2025-08-11 19:43:52.449093,motor_2,43.47,5.67,0.24,-1,normal
2025-08-11 19:53:52.449093,motor_2,46.97,5.67,0.16,-1,normal
2025-08-11 20:03:52.449093,motor_2,43.72,6.09,0.17,-1,normal
2025-08-11 20:13:52.449093,motor_2,49.52,5.83,0.25,-1,normal
2025-08-11 20:23:52.449093,motor_2,49.03,6.21,0.27,-1,normal
2025-08-11 20:33:52.449093,motor_2,43.39,6.69,0.24,-1,normal
2025-08-11 20:43:52.449093,motor_2,43.44,5.49,0.29,-1,normal
2025-08-11 20:53:52.449093,motor_2,44.08,5.92,0.34,-1,normal
2025-08-11 21:03:52.449093,motor_2,45.46,5.23,0.21,-1,normal
2025-08-11 21:13:52.449093,motor_2,41.26,5.97,0.23,-1,normal
2025-08-11 21:23:52.449093,motor_2,44.58,5.78,0.21,-1,normal
2025-08-11 21:33:52.449093,motor_2,43.77,5.97,0.2,-1,normal
2025-08-11 21:43:52.449093,motor_2,48.73,6.15,0.27,-1,normal
2025-08-11 21:53:52.449093,motor_2,40.93,5.38,0.23,-1,normal
2025-08-11 22:03:52.449093,motor_2,44.79,6.29,0.29,-1,normal
2025-08-11 22:13:52.449093,motor_2,44.02,6.06,0.16,-1,normal
2025-08-11 22:23:52.449093,motor_2,44.77,5.95,0.23,-1,normal
2025-08-11 22:33:52.449093,motor_2,43.86,5.84,0.35,-1,normal
2025-08-11 22:43:52.449093,motor_2,42.83,5.87,0.25,-1,normal
2025-08-11 22:53:52.449093,motor_2,43.78,5.82,0.2,-1,normal
2025-08-11 23:03:52.449093,motor_2,44.82,6.68,0.18,-1,normal
2025-08-11 23:13:52.449093,motor_2,47.28,5.66,0.19,-1,normal
2025-08-11 23:23:52.449093,motor_2,44.57,5.82,0.2,-1,normal
2025-08-11 23:33:52.449093,motor_2,46.19,5.73,0.24,-1,normal
2025-08-11 23:43:52.449093,motor_2,45.91,6.08,0.21,-1,normal
2025-08-11 23:53:52.449093,motor_2,48.35,5.47,0.2,-1,normal
2025-08-12 00:03:52.449093,motor_2,46.38,5.2,0.33,-1,normal
2025-08-12 00:13:52.449093,motor_2,46.31,5.87,0.28,-1,normal
2025-08-12 00:23:52.449093,motor_2,44.22,6.04,0.28,-1,normal
2025-08-12 00:33:52.449093,motor_2,45.55,6.07,0.15,-1,normal
2025-08-12 00:43:52.449093,motor_2,44.84,6.15,0.12,-1,normal
2025-08-12 00:53:52.449093,motor_2,45.8,6.17,0.28,-1,normal
2025-08-12 01:03:52.449093,motor_2,46.61,6.2,0.26,-1,normal
2025-08-12 01:13:52.449093,motor_2,41.88,5.68,0.22,-1,normal
2025-08-12 01:23:52.449093,motor_2,46.16,6.05,0.2,-1,normal
2025-08-12 01:33:52.449093,motor_2,48.16,5.83,0.16,-1,normal
2025-08-12 01:43:52.449093,motor_2,46.59,5.54,0.18,-1,normal
2025-08-12 01:53:52.449093,motor_2,44.68,5.96,0.36,-1,normal
2025-08-12 02:03:52.449093,motor_2,46.71,5.74,0.25,-1,normal
2025-08-12 02:13:52.449093,motor_2,46.06,6.07,0.25,-1,normal
2025-08-12 02:23:52.449093,motor_2,43.16,6.71,0.25,-1,normal
2025-08-12 02:33:52.449093,motor_2,47.35,4.83,0.22,-1,normal
2025-08-12 02:43:52.449093,motor_2,45.65,6.45,0.22,-1,normal
2025-08-12 02:53:52.449093,motor_2,45.61,6.35,0.26,-1,normal
2025-08-12 03:03:52.449093,motor_2,45.33,6.6,0.24,-1,normal
2025-08-12 03:13:52.449093,motor_2,44.82,6.2,0.32,-1,normal
2025-08-12 03:23:52.449093,motor_2,44.64,6.13,0.13,-1,normal
2025-08-12 03:33:52.449093,motor_2,45.67,5.92,0.24,-1,normal
2025-08-12 03:43:52.449093,motor_2,44.1,6.13,0.25,-1,normal
2025-08-12 03:53:52.449093,motor_2,42.98,5.98,0.23,-1,normal
2025-08-12 04:03:52.449093,motor_2,42.73,6.25,0.23,-1,normal
2025-08-12 04:13:52.449093,motor_2,48.28,5.25,0.42,-1,normal
2025-08-12 04:23:52.449093,motor_2,44.06,5.45,0.18,-1,normal
2025-08-12 04:33:52.449093,motor_2,45.93,5.24,0.23,-1,normal
2025-08-12 04:43:52.449093,motor_2,46.64,4.87,0.24,-1,normal
2025-08-12 04:53:52.449093,motor_2,42.01,6.24,0.28,-1,normal
2025-08-12 05:03:52.449093,motor_2,48.35,6.66,0.29,-1,normal
2025-08-12 05:13:52.449093,motor_2,46.18,6.16,0.26,-1,normal
2025-08-12 05:23:52.449093,motor_2,44.28,5.83,0.35,-1,normal
2025-08-12 05:33:52.449093,motor_2,45.09,5.52,0.24,-1,normal
2025-08-12 05:43:52.449093,motor_2,44.46,5.61,0.24,-1,normal
2025-08-12 05:53:52.449093,motor_2,45.71,5.57,0.27,-1,normal
2025-08-12 06:03:52.449093,motor_2,44.81,5.59,0.23,-1,normal
2025-08-12 06:13:52.449093,motor_2,42.94,5.37,0.24,-1,normal
2025-08-12 06:23:52.449093,motor_2,45.38,5.52,0.17,-1,normal
2025-08-12 06:33:52.449093,motor_2,47.51,5.07,0.29,-1,normal
2025-08-12 06:43:52.449093,motor_2,47.16,5.57,0.19,-1,normal
2025-08-12 06:53:52.449093,motor_2,46.73,6.96,0.32,-1,normal
2025-08-12 07:03:52.449093,motor_2,44.95,6.21,0.3,-1,normal
2025-08-12 07:13:52.449093,motor_2,42.19,6.22,0.27,-1,normal
2025-08-12 07:23:52.449093,motor_2,44.38,5.79,0.33,-1,normal
2025-08-12 07:33:52.449093,motor_2,46.48,6.09,0.26,-1,normal
2025-08-12 07:43:52.449093,motor_2,49.16,6.82,0.3,-1,normal
2025-08-12 07:53:52.449093,motor_2,46.99,5.94,0.22,-1,normal
2025-08-12 08:03:52.449093,motor_2,47.86,5.69,0.27,-1,normal
2025-08-12 08:13:52.449093,motor_2,44.18,6.17,0.22,-1,normal
2025-08-12 08:23:52.449093,motor_2,44.16,5.36,0.24,-1,normal
2025-08-12 08:33:52.449093,motor_2,48.3,5.49,0.31,-1,normal
2025-08-12 08:43:52.449093,motor_2,46.29,5.66,0.23,-1,normal
2025-08-12 08:53:52.449093,motor_2,44.75,6.52,0.23,-1,normal
2025-08-12 09:03:52.449093,motor_2,44.89,6.18,0.21,-1,normal
2025-08-12 09:13:52.449093,motor_2,44.93,6.22,0.22,-1,normal
2025-08-12 09:23:52.449093,motor_2,40.02,6.32,0.24,-1,normal
2025-08-12 09:33:52.449093,motor_2,44.9,5.84,0.21,-1,normal
2025-08-12 09:43:52.449093,motor_2,45.97,6.8,0.26,-1,normal
2025-08-12 09:53:52.449093,motor_2,47.89,6.52,0.19,-1,normal
2025-08-12 10:03:52.449093,motor_2,48.59,6.89,0.26,-1,normal
2025-08-12 10:13:52.449093,motor_2,44.07,6.24,0.37,-1,normal
2025-08-12 10:23:52.449093,motor_2,44.4,5.93,0.26,-1,normal
2025-08-12 10:33:52.449093,motor_2,48.98,6.36,0.24,-1,normal
2025-08-12 10:43:52.449093,motor_2,42.28,6.37,0.28,-1,normal
2025-08-12 10:53:52.449093,motor_2,43.57,6.34,0.24,-1,normal
2025-08-12 11:03:52.449093,motor_2,43.04,6.42,0.28,-1,normal
2025-08-12 11:13:52.449093,motor_2,44.93,6.41,0.27,-1,normal
2025-08-12 11:23:52.449093,motor_2,47.55,5.19,0.14,-1,normal
2025-08-12 11:33:52.449093,motor_2,48.88,6.46,0.15,-1,normal
2025-08-12 11:43:52.449093,motor_2,44.38,6.75,0.18,-1,normal
2025-08-12 11:53:52.449093,motor_2,47.04,5.82,0.23,-1,normal
2025-08-12 12:03:52.449093,motor_2,42.52,5.6,0.24,-1,normal
2025-08-12 12:13:52.449093,motor_2,46.93,5.93,0.27,-1,normal
2025-08-12 12:23:52.449093,motor_2,42.97,5.41,0.31,-1,normal
2025-08-12 12:33:52.449093,motor_2,43.48,6.48,0.26,-1,normal
2025-08-12 12:43:52.449093,motor_2,42.16,5.69,0.29,-1,normal
2025-08-12 12:53:52.449093,motor_2,47.53,5.66,0.22,-1,normal
2025-08-12 13:03:52.449093,motor_2,43.69,5.61,0.25,-1,normal
2025-08-12 13:13:52.449093,motor_2,43.21,5.51,0.23,-1,normal
2025-08-12 13:23:52.449093,motor_2,46.52,6.17,0.2,-1,normal
2025-08-12 13:33:52.449093,motor_2,44.44,5.89,0.27,-1,normal
2025-08-12 13:43:52.449093,motor_2,42.09,6.15,0.23,-1,normal
2025-08-12 13:53:52.449093,motor_2,45.85,5.79,0.19,-1,normal
2025-08-12 14:03:52.449093,motor_2,45.1,6.01,0.32,-1,normal
2025-08-12 14:13:52.449093,motor_2,44.14,5.84,0.19,-1,normal
2025-08-12 14:23:52.449093,motor_2,42.53,5.88,0.25,-1,normal
2025-08-12 14:33:52.449093,motor_2,43.99,5.54,0.27,-1,normal
2025-08-12 14:43:52.449093,motor_2,44.64,6.74,0.31,-1,normal
2025-08-12 14:53:52.449093,motor_2,46.24,5.4,0.28,-1,normal
2025-08-12 15:03:52.449093,motor_2,47.34,5.69,0.23,-1,normal
2025-08-12 15:13:52.449093,motor_2,44.51,5.82,0.29,-1,normal
2025-08-12 15:23:52.449093,motor_2,43.08,6.23,0.29,-1,normal
2025-08-12 15:33:52.449093,motor_2,46.17,5.73,0.2,-1,normal
2025-08-12 15:43:52.449093,motor_2,50.57,5.88,0.23,-1,normal
2025-08-12 15:53:52.449093,motor_2,43.77,5.67,0.24,-1,normal
2025-08-12 16:03:52.449093,motor_2,44.55,5.32,0.27,-1,normal
2025-08-12 16:13:52.449093,motor_2,44.28,6.53,0.3,-1,normal
2025-08-12 16:23:52.449093,motor_2,41.52,5.56,0.25,-1,normal
2025-08-12 16:33:52.449093,motor_2,44.35,5.67,0.27,-1,normal
2025-08-12 16:43:52.449093,motor_2,40.36,6.38,0.26,-1,normal
2025-08-12 16:53:52.449093,motor_2,45.14,6.19,0.22,-1,normal
2025-08-12 17:03:52.449093,motor_2,44.97,6.47,0.27,-1,normal
2025-08-12 17:13:52.449093,motor_2,45.61,4.8,0.27,-1,normal
2025-08-12 17:23:52.449093,motor_2,44.97,4.93,0.25,-1,normal
2025-08-12 17:33:52.449093,motor_2,39.61,5.46,0.3,-1,normal
2025-08-12 17:43:52.449093,motor_2,45.99,5.54,0.26,-1,normal
2025-08-12 17:53:52.449093,motor_2,45.31,6.78,0.31,-1,normal
2025-08-12 18:03:52.449093,motor_2,45.97,6.09,0.2,-1,normal
2025-08-12 18:13:52.449093,motor_2,46.64,6.67,0.32,-1,normal
2025-08-12 18:23:52.449093,motor_2,44.6,5.68,0.26,-1,normal
2025-08-12 18:33:52.449093,motor_2,43.41,5.87,0.24,-1,normal
2025-08-12 18:43:52.449093,motor_2,49.23,5.79,0.28,-1,normal
2025-08-12 18:53:52.449093,motor_2,42.7,6.18,0.24,-1,normal
2025-08-12 19:03:52.449093,motor_2,43.32,5.94,0.22,-1,normal
2025-08-12 19:13:52.449093,motor_2,44.37,5.86,0.3,-1,normal
2025-08-12 19:23:52.449093,motor_2,46.29,6.17,0.22,-1,normal
2025-08-12 19:33:52.449093,motor_2,42.59,6.33,0.26,-1,normal
2025-08-12 19:43:52.449093,motor_2,45.09,6.18,0.23,-1,normal
2025-08-12 19:53:52.449093,motor_2,43.35,5.27,0.37,-1,normal
2025-08-12 20:03:52.449093,motor_2,46.03,6.09,0.26,-1,normal
2025-08-12 20:13:52.449093,motor_2,41.62,5.25,0.27,-1,normal
2025-08-12 20:23:52.449093,motor_2,46.62,5.68,0.24,-1,normal
2025-08-12 20:33:52.449093,motor_2,43.75,5.96,0.22,-1,normal
2025-08-12 20:43:52.449093,motor_2,44.75,5.56,0.22,-1,normal
2025-08-12 20:53:52.449093,motor_2,45.37,6.02,0.13,-1,normal
2025-08-12 21:03:52.449093,motor_2,44.52,5.84,0.29,-1,normal
2025-08-12 21:13:52.449093,motor_2,44.75,5.5,0.24,-1,normal
2025-08-12 21:23:52.449093,motor_2,46.18,5.84,0.21,-1,normal
2025-08-12 21:33:52.449093,motor_2,46.33,5.35,0.24,-1,normal
2025-08-12 21:43:52.449093,motor_2,45.15,6.66,0.36,-1,normal
2025-08-12 21:53:52.449093,motor_2,43.14,6.41,0.21,-1,normal
2025-08-12 22:03:52.449093,motor_2,44.98,5.51,0.26,-1,normal
2025-08-12 22:13:52.449093,motor_2,43.69,6.5,0.25,-1,normal
2025-08-12 22:23:52.449093,motor_2,46.27,7.17,0.24,-1,normal
2025-08-12 22:33:52.449093,motor_2,46.97,5.79,0.29,-1,normal
2025-08-12 22:43:52.449093,motor_2,43.17,5.95,0.21,-1,normal
2025-08-12 22:53:52.449093,motor_2,41.48,6.86,0.18,-1,normal
2025-08-12 23:03:52.449093,motor_2,44.27,5.57,0.18,-1,normal
2025-08-12 23:13:52.449093,motor_2,41.2,5.16,0.34,-1,normal
2025-08-12 23:23:52.449093,motor_2,43.62,5.68,0.23,-1,normal
2025-08-12 23:33:52.449093,motor_2,41.14,6.66,0.24,-1,normal
2025-08-12 23:43:52.449093,motor_2,45.66,6.27,0.24,-1,normal
2025-08-12 23:53:52.449093,motor_2,45.98,5.45,0.12,-1,normal
2025-08-13 00:03:52.449093,motor_2,45.79,6.04,0.17,-1,normal
2025-08-13 00:13:52.449093,motor_2,42.84,5.6,0.24,-1,normal
2025-08-13 00:23:52.449093,motor_2,46.18,5.41,0.22,-1,normal
2025-08-13 00:33:52.449093,motor_2,45.61,5.75,0.3,-1,normal
2025-08-13 00:43:52.449093,motor_2,47.55,5.63,0.26,-1,normal
2025-08-13 00:53:52.449093,motor_2,46.77,5.91,0.26,-1,normal
2025-08-13 01:03:52.449093,motor_2,42.99,6.51,0.31,-1,normal
2025-08-13 01:13:52.449093,motor_2,45.06,6.09,0.25,-1,normal
2025-08-13 01:23:52.449093,motor_2,44.09,5.8,0.21,-1,normal
2025-08-13 01:33:52.449093,motor_2,41.23,5.23,0.27,-1,normal
2025-08-13 01:43:52.449093,motor_2,48.34,4.84,0.26,-1,normal
2025-08-13 01:53:52.449093,motor_2,47.39,6.21,0.23,-1,normal
2025-08-13 02:03:52.449093,motor_2,43.38,6.63,0.19,-1,normal
2025-08-13 02:13:52.449093,motor_2,42.93,5.66,0.26,-1,normal
2025-08-13 02:23:52.449093,motor_2,46.19,6.09,0.34,-1,normal
2025-08-13 02:33:52.449093,motor_2,49.6,5.94,0.19,-1,normal
2025-08-13 02:43:52.449093,motor_2,48.03,5.71,0.18,-1,normal
2025-08-13 02:53:52.449093,motor_2,42.83,6.32,0.28,-1,normal
2025-08-13 03:03:52.449093,motor_2,42.32,5.59,0.28,-1,normal
2025-08-13 03:13:52.449093,motor_2,44.05,5.78,0.25,-1,normal
2025-08-13 03:23:52.449093,motor_2,49.31,5.43,0.26,-1,normal
2025-08-13 03:33:52.449093,motor_2,42.68,6.21,0.23,-1,normal
2025-08-13 03:43:52.449093,motor_2,41.72,5.5,0.26,-1,normal
2025-08-13 03:53:52.449093,motor_2,47.7,5.59,0.27,-1,normal
2025-08-13 04:03:52.449093,motor_2,44.13,6.02,0.14,-1,normal
2025-08-13 04:13:52.449093,motor_2,43.2,6.73,0.25,-1,normal
2025-08-13 04:23:52.449093,motor_2,44.71,6.38,0.28,-1,normal
2025-08-13 04:33:52.449093,motor_2,44.98,6.03,0.26,-1,normal
2025-08-13 04:43:52.449093,motor_2,44.73,7.18,0.27,-1,normal
2025-08-13 04:53:52.449093,motor_2,45.63,6.31,0.3,-1,normal
2025-08-13 05:03:52.449093,motor_2,39.42,5.48,0.27,-1,normal
2025-08-13 05:13:52.449093,motor_2,45.49,5.07,0.25,-1,normal
2025-08-13 05:23:52.449093,motor_2,43.58,6.48,0.19,-1,normal
2025-08-13 05:33:52.449093,motor_2,46.34,5.5,0.29,-1,normal
2025-08-13 05:43:52.449093,motor_2,42.43,6.25,0.27,-1,normal
2025-08-13 05:53:52.449093,motor_2,45.47,6.62,0.19,-1,normal
2025-08-13 06:03:52.449093,motor_2,47.32,6.48,0.22,-1,normal
2025-08-13 06:13:52.449093,motor_2,46.01,6.2,0.2,-1,normal
2025-08-13 06:23:52.449093,motor_2,43.01,6.3,0.34,-1,normal
2025-08-13 06:33:52.449093,motor_2,43.89,6.46,0.26,-1,normal
2025-08-13 06:43:52.449093,motor_2,47.53,5.57,0.29,-1,normal
2025-08-13 06:53:52.449093,motor_2,47.57,6.13,0.29,-1,normal
2025-08-13 07:03:52.449093,motor_2,45.47,4.99,0.24,-1,normal
2025-08-13 07:13:52.449093,motor_2,45.08,6.23,0.23,-1,normal
2025-08-13 07:23:52.449093,motor_2,42.51,5.51,0.26,-1,normal
2025-08-13 07:33:52.449093,motor_2,46.06,5.22,0.21,-1,normal
2025-08-13 07:43:52.449093,motor_2,44.08,5.66,0.28,-1,normal
2025-08-13 07:53:52.449093,motor_2,46.52,5.56,0.21,-1,normal
2025-08-13 08:03:52.449093,motor_2,44.04,6.88,0.16,-1,normal
2025-08-13 08:13:52.449093,motor_2,45.4,5.59,0.21,-1,normal
2025-08-13 08:23:52.449093,motor_2,45.52,5.42,0.34,-1,normal
2025-08-13 08:33:52.449093,motor_2,51.73,6.11,0.35,-1,normal
2025-08-13 08:43:52.449093,motor_2,47.56,6.08,0.28,-1,normal
2025-08-13 08:53:52.449093,motor_2,44.4,6.51,0.17,-1,normal
2025-08-13 09:03:52.449093,motor_2,45.78,5.77,0.27,-1,normal
2025-08-13 09:13:52.449093,motor_2,44.38,5.83,0.26,-1,normal
2025-08-13 09:23:52.449093,motor_2,45.29,5.95,0.32,-1,normal
2025-08-13 09:33:52.449093,motor_2,44.88,6.17,0.19,-1,normal
2025-08-13 09:43:52.449093,motor_2,45.97,5.61,0.19,-1,normal
2025-08-13 09:53:52.449093,motor_2,44.76,6.29,0.28,-1,normal
2025-08-13 10:03:52.449093,motor_2,42.36,6.6,0.32,-1,normal
2025-08-13 10:13:52.449093,motor_2,46.32,6.18,0.28,-1,normal
2025-08-13 10:23:52.449093,motor_2,45.73,6.11,0.2,-1,normal
2025-08-13 10:33:52.449093,motor_2,47.85,5.13,0.26,-1,normal
2025-08-13 10:43:52.449093,motor_2,43.6,5.68,0.26,-1,normal
2025-08-13 10:53:52.449093,motor_2,47.48,5.65,0.31,-1,normal
2025-08-13 11:03:52.449093,motor_2,46.62,5.78,0.19,-1,normal
2025-08-13 11:13:52.449093,motor_2,41.8,5.83,0.17,-1,normal
2025-08-13 11:23:52.449093,motor_2,45.9,5.62,0.26,-1,normal
2025-08-13 11:33:52.449093,motor_2,48.31,7.0,0.34,-1,normal
2025-08-13 11:43:52.449093,motor_2,43.7,5.93,0.23,-1,normal
2025-08-13 11:53:52.449093,motor_2,46.18,5.87,0.23,-1,normal
2025-08-13 12:03:52.449093,motor_2,44.23,5.97,0.31,-1,normal
2025-08-13 12:13:52.449093,motor_2,44.73,5.43,0.24,-1,normal
2025-08-13 12:23:52.449093,motor_2,46.08,7.34,0.2,-1,normal
2025-08-13 12:33:52.449093,motor_2,41.04,5.67,0.31,-1,normal
2025-08-13 12:43:52.449093,motor_2,42.98,5.52,0.23,-1,normal
2025-08-13 12:53:52.449093,motor_2,40.25,5.91,0.25,-1,normal
2025-08-13 13:03:52.449093,motor_2,43.3,6.15,0.24,-1,normal
2025-08-13 13:13:52.449093,motor_2,43.32,5.83,0.22,-1,normal
2025-08-13 13:23:52.449093,motor_2,43.89,5.88,0.23,-1,normal
2025-08-13 13:33:52.449093,motor_2,45.7,6.6,0.26,-1,normal
2025-08-13 13:43:52.449093,motor_2,41.18,5.68,0.34,-1,normal
2025-08-13 13:53:52.449093,motor_2,45.43,5.2,0.28,-1,normal
2025-08-13 14:03:52.449093,motor_2,44.41,6.54,0.25,-1,normal
2025-08-13 14:13:52.449093,motor_2,44.31,6.17,0.27,-1,normal
2025-08-13 14:23:52.449093,motor_2,46.0,6.06,0.24,-1,normal
2025-08-13 14:33:52.449093,motor_2,48.04,6.07,0.3,-1,normal
2025-08-13 14:43:52.449093,motor_2,39.87,6.13,0.31,-1,normal
2025-08-13 14:53:52.449093,motor_2,46.62,5.68,0.18,-1,normal
2025-08-13 15:03:52.449093,motor_2,47.45,6.15,0.23,-1,normal
2025-08-13 15:13:52.449093,motor_2,46.39,5.88,0.24,-1,normal
2025-08-13 15:23:52.449093,motor_2,46.37,6.5,0.22,-1,normal
2025-08-13 15:33:52.449093,motor_2,44.71,5.86,0.2,-1,normal
2025-08-13 15:43:52.449093,motor_2,47.08,5.22,0.25,-1,normal
2025-08-13 15:53:52.449093,motor_2,46.83,5.87,0.33,-1,normal
2025-08-13 16:03:52.449093,motor_2,42.73,5.96,0.31,-1,normal
2025-08-13 16:13:52.449093,motor_2,46.38,5.25,0.26,-1,normal
2025-08-13 16:23:52.449093,motor_2,42.04,5.97,0.25,-1,normal
2025-08-13 16:33:52.449093,motor_2,44.81,6.33,0.19,-1,normal
2025-08-13 16:43:52.449093,motor_2,41.49,5.89,0.14,-1,normal
2025-08-13 16:53:52.449093,motor_2,46.68,6.84,0.21,-1,normal
2025-08-13 17:03:52.449093,motor_2,41.38,5.91,0.2,-1,normal
2025-08-13 17:13:52.449093,motor_2,49.2,6.21,0.33,-1,normal
2025-08-13 17:23:52.449093,motor_2,48.35,6.3,0.21,-1,normal
2025-08-13 17:33:52.449093,motor_2,41.61,5.62,0.27,-1,normal
2025-08-13 17:43:52.449093,motor_2,43.4,6.22,0.25,-1,normal
2025-08-13 17:53:52.449093,motor_2,47.9,5.89,0.25,-1,normal
2025-08-13 18:03:52.449093,motor_2,44.36,5.69,0.16,-1,normal
2025-08-13 18:13:52.449093,motor_2,47.35,5.16,0.28,-1,normal
2025-08-13 18:23:52.449093,motor_2,43.7,5.77,0.3,-1,normal
2025-08-13 18:33:52.449093,motor_2,48.19,5.86,0.27,-1,normal
2025-08-13 18:43:52.449093,motor_2,44.38,6.37,0.23,-1,normal
2025-08-13 18:53:52.449093,motor_2,42.19,5.81,0.31,-1,normal
2025-08-13 19:03:52.449093,motor_2,46.05,6.34,0.27,-1,normal
2025-08-13 19:13:52.449093,motor_2,43.21,5.46,0.19,-1,normal
2025-08-13 19:23:52.449093,motor_2,44.36,5.49,0.17,-1,normal
2025-08-13 19:33:52.449093,motor_2,43.9,5.35,0.22,-1,normal
2025-08-13 19:43:52.449093,motor_2,46.15,5.57,0.29,-1,normal
2025-08-13 19:53:52.449093,motor_2,43.24,5.98,0.16,-1,normal
2025-08-13 20:03:52.449093,motor_2,45.09,6.09,0.23,-1,normal
2025-08-13 20:13:52.449093,motor_2,42.24,5.98,0.31,-1,normal
2025-08-13 20:23:52.449093,motor_2,44.23,6.66,0.19,-1,normal
2025-08-13 20:33:52.449093,motor_2,49.9,6.06,0.22,-1,normal
2025-08-13 20:43:52.449093,motor_2,41.95,6.17,0.24,-1,normal
2025-08-13 20:53:52.449093,motor_2,45.4,5.73,0.16,-1,normal
2025-08-13 21:03:52.449093,motor_2,43.41,6.3,0.26,-1,normal
2025-08-13 21:13:52.449093,motor_2,45.18,5.52,0.26,-1,normal
2025-08-13 21:23:52.449093,motor_2,45.09,5.28,0.22,-1,normal
2025-08-13 21:33:52.449093,motor_2,44.39,5.33,0.21,-1,normal
2025-08-13 21:43:52.449093,motor_2,47.01,5.74,0.3,-1,normal
2025-08-13 21:53:52.449093,motor_2,45.86,5.14,0.24,-1,normal
2025-08-13 22:03:52.449093,motor_2,41.88,5.45,0.28,-1,normal
2025-08-13 22:13:52.449093,motor_2,46.0,5.07,0.27,-1,normal
2025-08-13 22:23:52.449093,motor_2,42.67,6.0,0.25,-1,normal
2025-08-13 22:33:52.449093,motor_2,42.29,5.87,0.22,-1,normal
2025-08-13 22:43:52.449093,motor_2,39.7,5.97,0.23,-1,normal
2025-08-13 22:53:52.449093,motor_2,43.77,6.11,0.25,-1,normal
2025-08-13 23:03:52.449093,motor_2,44.84,5.9,0.24,-1,normal
2025-08-13 23:13:52.449093,motor_2,45.35,6.16,0.25,-1,normal
2025-08-13 23:23:52.449093,motor_2,42.39,5.64,0.27,-1,normal
2025-08-13 23:33:52.449093,motor_2,48.24,6.92,0.23,-1,normal
2025-08-13 23:43:52.449093,motor_2,46.88,6.89,0.14,-1,normal
2025-08-13 23:53:52.449093,motor_2,43.22,6.06,0.3,-1,normal
2025-08-14 00:03:52.449093,motor_2,43.31,6.14,0.26,-1,normal
2025-08-14 00:13:52.449093,motor_2,46.85,6.39,0.25,-1,normal
2025-08-14 00:23:52.449093,motor_2,45.69,5.68,0.23,-1,normal
2025-08-14 00:33:52.449093,motor_2,40.52,6.02,0.2,-1,normal
2025-08-14 00:43:52.449093,motor_2,42.81,5.24,0.23,-1,normal
2025-08-14 00:53:52.449093,motor_2,46.25,5.97,0.3,-1,normal
2025-08-14 01:03:52.449093,motor_2,46.05,5.96,0.22,-1,normal
2025-08-14 01:13:52.449093,motor_2,42.19,4.83,0.3,-1,normal
2025-08-14 01:23:52.449093,motor_2,44.03,5.94,0.26,-1,normal
2025-08-14 01:33:52.449093,motor_2,49.41,6.42,0.28,-1,normal
2025-08-14 01:43:52.449093,motor_2,41.05,5.55,0.17,-1,normal
2025-08-14 01:53:52.449093,motor_2,45.97,6.26,0.22,-1,normal
2025-08-14 02:03:52.449093,motor_2,48.23,6.04,0.21,-1,normal
2025-08-14 02:13:52.449093,motor_2,44.09,5.44,0.3,-1,normal
2025-08-14 02:23:52.449093,motor_2,48.15,5.99,0.29,-1,normal
2025-08-14 02:33:52.449093,motor_2,44.16,6.07,0.26,-1,normal
2025-08-14 02:43:52.449093,motor_2,46.17,6.8,0.34,-1,normal
2025-08-14 02:53:52.449093,motor_2,41.32,5.76,0.27,-1,normal
2025-08-14 03:03:52.449093,motor_2,46.53,6.36,0.25,-1,normal
2025-08-14 03:13:52.449093,motor_2,43.86,5.51,0.2,-1,normal
2025-08-14 03:23:52.449093,motor_2,43.88,5.92,0.27,-1,normal
2025-08-14 03:33:52.449093,motor_2,46.69,6.1,0.19,-1,normal
2025-08-14 03:43:52.449093,motor_2,43.65,6.15,0.25,-1,normal
2025-08-14 03:53:52.449093,motor_2,45.93,5.53,0.24,-1,normal
2025-08-14 04:03:52.449093,motor_2,44.67,5.38,0.23,-1,normal
2025-08-14 04:13:52.449093,motor_2,45.71,6.1,0.24,-1,normal
2025-08-14 04:23:52.449093,motor_2,42.94,5.44,0.24,-1,normal
2025-08-14 04:33:52.449093,motor_2,42.31,5.76,0.21,-1,normal
2025-08-14 04:43:52.449093,motor_2,43.79,5.43,0.28,-1,normal
2025-08-14 04:53:52.449093,motor_2,46.72,6.21,0.12,-1,normal
2025-08-14 05:03:52.449093,motor_2,47.28,4.86,0.16,-1,normal
2025-08-14 05:13:52.449093,motor_2,41.67,6.04,0.21,-1,normal
2025-08-14 05:23:52.449093,motor_2,43.44,5.89,0.28,-1,normal
2025-08-14 05:33:52.449093,motor_2,44.39,5.49,0.21,-1,normal
2025-08-14 05:43:52.449093,motor_2,45.68,6.29,0.25,-1,normal
2025-08-14 05:53:52.449093,motor_2,46.58,6.35,0.18,-1,normal
2025-08-14 06:03:52.449093,motor_2,43.91,6.1,0.28,-1,normal
2025-08-14 06:13:52.449093,motor_2,44.07,6.06,0.26,-1,normal
2025-08-14 06:23:52.449093,motor_2,48.54,6.05,0.36,-1,normal
2025-08-14 06:33:52.449093,motor_2,45.31,5.56,0.23,-1,normal
2025-08-14 06:43:52.449093,motor_2,43.49,7.2,0.32,-1,normal
